Entity,Code,Year,Underweight (%),Healthy (%),Overweight or Obese (%)
Andorra,AND,1996,2,45.3,52.7
Andorra,AND,1997,1.9,44.9,53.2
Andorra,AND,1998,1.9,44.5,53.6
Andorra,AND,1999,1.9,44.1,54
Andorra,AND,2000,1.8,43.7,54.4
Andorra,AND,2001,1.8,43.3,54.9
Andorra,AND,2002,1.8,42.9,55.3
Andorra,AND,2003,1.7,42.6,55.7
Andorra,AND,2004,1.7,42.2,56
Andorra,AND,2005,1.7,41.9,56.4
Andorra,AND,2006,1.7,41.6,56.7
Andorra,AND,2007,1.6,41.4,57
Andorra,AND,2008,1.6,41.1,57.2
Andorra,AND,2009,1.6,41,57.4
Andorra,AND,2010,1.6,40.8,57.5
Andorra,AND,2011,1.6,40.7,57.7
Andorra,AND,2012,1.6,40.7,57.7
Andorra,AND,2013,1.6,40.6,57.8
Andorra,AND,2014,1.6,40.4,58
Angola,AGO,1975,18.1,69,12.9
Angola,AGO,1976,18,68.9,13.1
Angola,AGO,1977,17.8,68.7,13.5
Angola,AGO,1978,17.7,68.5,13.8
Angola,AGO,1979,17.6,68.3,14.1
Angola,AGO,1980,17.4,68.1,14.5
Angola,AGO,1981,17.3,67.9,14.8
Angola,AGO,1982,17.2,67.7,15.1
Angola,AGO,1983,17,67.4,15.5
Angola,AGO,1984,16.9,67.2,15.9
Angola,AGO,1985,16.8,66.9,16.4
Angola,AGO,1986,16.6,66.6,16.8
Angola,AGO,1987,16.5,66.2,17.3
Angola,AGO,1988,16.3,65.9,17.9
Angola,AGO,1989,16.1,65.5,18.4
Angola,AGO,1990,16,65.1,18.9
Angola,AGO,1991,15.8,64.8,19.4
Angola,AGO,1992,15.7,64.5,19.8
Angola,AGO,1993,15.6,64.3,20.1
Angola,AGO,1994,15.6,64.1,20.4
Angola,AGO,1995,15.5,63.8,20.7
Angola,AGO,1996,15.4,63.5,21.1
Angola,AGO,1997,15.3,63.2,21.5
Angola,AGO,1998,15.2,62.9,21.9
Angola,AGO,1999,15.1,62.4,22.5
Angola,AGO,2000,15,62,23
Angola,AGO,2001,14.9,61.6,23.6
Angola,AGO,2002,14.7,61.1,24.2
Angola,AGO,2003,14.5,60.5,24.9
Angola,AGO,2004,14.3,60,25.7
Angola,AGO,2005,14.1,59.4,26.5
Angola,AGO,2006,13.9,58.7,27.4
Angola,AGO,2007,13.6,58.1,28.3
Angola,AGO,2008,13.3,57.3,29.3
Angola,AGO,2009,13,56.7,30.3
Angola,AGO,2010,12.8,56,31.2
Angola,AGO,2011,12.5,55.4,32.1
Angola,AGO,2012,12.2,54.8,33
Angola,AGO,2013,12,54.2,33.8
Angola,AGO,2014,11.7,53.6,34.6
Antigua and Barbuda,ATG,1975,8.4,54.7,36.9
Antigua and Barbuda,ATG,1976,8.2,54.3,37.5
Antigua and Barbuda,ATG,1977,8,53.9,38.1
Antigua and Barbuda,ATG,1978,7.8,53.4,38.8
Antigua and Barbuda,ATG,1979,7.6,52.8,39.6
Antigua and Barbuda,ATG,1980,7.5,52.2,40.3
Antigua and Barbuda,ATG,1981,7.3,51.6,41.1
Antigua and Barbuda,ATG,1982,7.1,51,41.9
Antigua and Barbuda,ATG,1983,6.9,50.4,42.7
Antigua and Barbuda,ATG,1984,6.7,49.8,43.5
Antigua and Barbuda,ATG,1985,6.4,49.1,44.4
Antigua and Barbuda,ATG,1986,6.2,48.4,45.4
Antigua and Barbuda,ATG,1987,6,47.7,46.4
Antigua and Barbuda,ATG,1988,5.7,46.9,47.3
Antigua and Barbuda,ATG,1989,5.5,46.2,48.3
Antigua and Barbuda,ATG,1990,5.3,45.4,49.3
Antigua and Barbuda,ATG,1991,5.1,44.8,50.1
Antigua and Barbuda,ATG,1992,4.9,44.1,51
Antigua and Barbuda,ATG,1993,4.8,43.5,51.7
Antigua and Barbuda,ATG,1994,4.6,43,52.5
Antigua and Barbuda,ATG,1995,4.5,42.5,53.1
Antigua and Barbuda,ATG,1996,4.3,42,53.7
Antigua and Barbuda,ATG,1997,4.2,41.5,54.3
Antigua and Barbuda,ATG,1998,4.1,41,54.9
Antigua and Barbuda,ATG,1999,4,40.5,55.5
Antigua and Barbuda,ATG,2000,3.9,39.9,56.2
Antigua and Barbuda,ATG,2001,3.8,39.4,56.8
Antigua and Barbuda,ATG,2002,3.7,38.9,57.4
Antigua and Barbuda,ATG,2003,3.6,38.3,58
Antigua and Barbuda,ATG,2004,3.5,37.8,58.7
Antigua and Barbuda,ATG,2005,3.4,37.1,59.5
Antigua and Barbuda,ATG,2006,3.3,36.4,60.4
Antigua and Barbuda,ATG,2007,3.1,35.6,61.2
Antigua and Barbuda,ATG,2008,3,34.9,62.1
Antigua and Barbuda,ATG,2009,2.9,34.4,62.8
Antigua and Barbuda,ATG,2010,2.8,33.8,63.4
Antigua and Barbuda,ATG,2011,2.7,33.3,64
Antigua and Barbuda,ATG,2012,2.6,32.8,64.6
Antigua and Barbuda,ATG,2013,2.5,32.3,65.2
Antigua and Barbuda,ATG,2014,2.4,31.8,65.8
Argentina,ARG,1975,3.5,54.2,42.3
Argentina,ARG,1976,3.4,53.9,42.8
Argentina,ARG,1977,3.3,53.5,43.2
Argentina,ARG,1978,3.2,53.2,43.6
Argentina,ARG,1979,3.1,52.8,44.1
Argentina,ARG,1980,3,52.4,44.5
Argentina,ARG,1981,3,52.1,44.9
Argentina,ARG,1982,2.9,51.9,45.3
Argentina,ARG,1983,2.8,51.5,45.6
Argentina,ARG,1984,2.8,51.2,46
Argentina,ARG,1985,2.7,50.9,46.3
Argentina,ARG,1986,2.7,50.6,46.7
Argentina,ARG,1987,2.6,50.3,47.1
Argentina,ARG,1988,2.6,49.9,47.5
Argentina,ARG,1989,2.5,49.6,47.9
Argentina,ARG,1990,2.5,49.3,48.2
Argentina,ARG,1991,2.4,48.9,48.6
Argentina,ARG,1992,2.4,48.5,49.1
Argentina,ARG,1993,2.3,48,49.6
Argentina,ARG,1994,2.3,47.5,50.2
Argentina,ARG,1995,2.2,47.1,50.7
Argentina,ARG,1996,2.2,46.7,51.2
Argentina,ARG,1997,2.1,46.2,51.7
Argentina,ARG,1998,2,45.8,52.2
Argentina,ARG,1999,2,45.4,52.6
Argentina,ARG,2000,1.9,45,53.1
Argentina,ARG,2001,1.9,44.7,53.4
Argentina,ARG,2002,1.8,44.5,53.7
Argentina,ARG,2003,1.8,44.2,54
Argentina,ARG,2004,1.7,43.8,54.4
Argentina,ARG,2005,1.7,43.4,54.9
Argentina,ARG,2006,1.6,43,55.4
Argentina,ARG,2007,1.6,42.5,55.9
Argentina,ARG,2008,1.5,42,56.5
Argentina,ARG,2009,1.5,41.5,57
Argentina,ARG,2010,1.4,41,57.5
Argentina,ARG,2011,1.4,40.5,58.1
Argentina,ARG,2012,1.4,40,58.7
Argentina,ARG,2013,1.3,39.5,59.2
Argentina,ARG,2014,1.3,39.1,59.6
Armenia,ARM,1975,6.8,57.9,35.3
Armenia,ARM,1976,6.6,57.6,35.8
Armenia,ARM,1977,6.5,57.2,36.3
Armenia,ARM,1978,6.3,56.9,36.8
Armenia,ARM,1979,6.2,56.5,37.3
Armenia,ARM,1980,6,56.2,37.8
Armenia,ARM,1981,5.9,55.8,38.3
Armenia,ARM,1982,5.7,55.5,38.8
Armenia,ARM,1983,5.6,55.1,39.3
Armenia,ARM,1984,5.5,54.8,39.7
Armenia,ARM,1985,5.4,54.4,40.2
Armenia,ARM,1986,5.3,54.1,40.6
Armenia,ARM,1987,5.2,53.8,41.1
Armenia,ARM,1988,5.1,53.4,41.5
Armenia,ARM,1989,5,53.1,41.9
Armenia,ARM,1990,4.9,52.8,42.3
Armenia,ARM,1991,4.8,52.6,42.6
Armenia,ARM,1992,4.8,52.7,42.5
Armenia,ARM,1993,4.8,52.8,42.4
Armenia,ARM,1994,4.8,52.8,42.4
Armenia,ARM,1995,4.8,52.7,42.5
Armenia,ARM,1996,4.7,52.6,42.7
Armenia,ARM,1997,4.7,52.4,42.9
Armenia,ARM,1998,4.6,52.1,43.3
Armenia,ARM,1999,4.5,51.8,43.7
Armenia,ARM,2000,4.5,51.4,44.1
Armenia,ARM,2001,4.4,51,44.7
Armenia,ARM,2002,4.3,50.4,45.3
Armenia,ARM,2003,4.2,49.8,46
Armenia,ARM,2004,4.1,49.2,46.7
Armenia,ARM,2005,4,48.5,47.5
Armenia,ARM,2006,3.8,47.9,48.3
Armenia,ARM,2007,3.7,47.2,49.1
Armenia,ARM,2008,3.6,46.5,49.9
Armenia,ARM,2009,3.4,46,50.6
Armenia,ARM,2010,3.3,45.6,51.1
Armenia,ARM,2011,3.2,45.1,51.7
Armenia,ARM,2012,3.1,44.7,52.2
Armenia,ARM,2013,3,44.3,52.7
Armenia,ARM,2014,2.9,43.9,53.2
Australia,AUS,1975,4.6,62,33.5
Australia,AUS,1976,4.4,61.6,34
Australia,AUS,1977,4.3,61.2,34.5
Australia,AUS,1978,4.1,60.8,35
Australia,AUS,1979,4,60.4,35.6
Australia,AUS,1980,3.9,60,36.1
Australia,AUS,1981,3.8,59.5,36.7
Australia,AUS,1982,3.7,59,37.3
Australia,AUS,1983,3.6,58.6,37.8
Australia,AUS,1984,3.5,58.1,38.4
Australia,AUS,1985,3.4,57.6,39
Australia,AUS,1986,3.3,57.1,39.6
Australia,AUS,1987,3.2,56.6,40.2
Australia,AUS,1988,3.1,56,40.8
Australia,AUS,1989,3.1,55.5,41.4
Australia,AUS,1990,3,55,42.1
Australia,AUS,1991,2.9,54.4,42.7
Australia,AUS,1992,2.8,53.9,43.3
Australia,AUS,1993,2.8,53.3,43.9
Australia,AUS,1994,2.7,52.7,44.6
Australia,AUS,1995,2.6,52.1,45.3
Australia,AUS,1996,2.6,51.4,46
Australia,AUS,1997,2.5,50.8,46.7
Australia,AUS,1998,2.5,50.1,47.4
Australia,AUS,1999,2.4,49.5,48.1
Australia,AUS,2000,2.4,48.8,48.8
Australia,AUS,2001,2.3,48.2,49.5
Australia,AUS,2002,2.3,47.5,50.2
Australia,AUS,2003,2.2,46.9,50.8
Australia,AUS,2004,2.2,46.3,51.5
Australia,AUS,2005,2.2,45.7,52.1
Australia,AUS,2006,2.1,45.1,52.7
Australia,AUS,2007,2.1,44.6,53.4
Australia,AUS,2008,2,44,54
Australia,AUS,2009,2,43.4,54.6
Australia,AUS,2010,2,42.8,55.2
Australia,AUS,2011,1.9,42.2,55.8
Australia,AUS,2012,1.9,41.7,56.4
Australia,AUS,2013,1.9,41.1,57
Australia,AUS,2014,1.8,40.6,57.6
Austria,AUT,1975,5.9,64.1,30
Austria,AUT,1976,5.7,63.8,30.4
Austria,AUT,1977,5.6,63.5,30.9
Austria,AUT,1978,5.5,63.3,31.3
Austria,AUT,1979,5.3,63,31.7
Austria,AUT,1980,5.2,62.7,32.1
Austria,AUT,1981,5.1,62.4,32.5
Austria,AUT,1982,5,62.1,32.9
Austria,AUT,1983,4.9,61.8,33.3
Austria,AUT,1984,4.7,61.6,33.7
Austria,AUT,1985,4.6,61.3,34.1
Austria,AUT,1986,4.5,61,34.4
Austria,AUT,1987,4.5,60.7,34.8
Austria,AUT,1988,4.4,60.4,35.2
Austria,AUT,1989,4.3,60.1,35.6
Austria,AUT,1990,4.2,59.8,36
Austria,AUT,1991,4.1,59.4,36.5
Austria,AUT,1992,4,59.1,36.9
Austria,AUT,1993,4,58.7,37.4
Austria,AUT,1994,3.9,58.3,37.8
Austria,AUT,1995,3.8,57.9,38.3
Austria,AUT,1996,3.7,57.5,38.8
Austria,AUT,1997,3.7,57,39.3
Austria,AUT,1998,3.6,56.6,39.8
Austria,AUT,1999,3.6,56.1,40.3
Austria,AUT,2000,3.5,55.7,40.8
Austria,AUT,2001,3.5,55.2,41.3
Austria,AUT,2002,3.4,54.8,41.8
Austria,AUT,2003,3.4,54.4,42.3
Austria,AUT,2004,3.3,53.9,42.8
Austria,AUT,2005,3.3,53.5,43.2
Austria,AUT,2006,3.2,53,43.7
Austria,AUT,2007,3.2,52.6,44.2
Austria,AUT,2008,3.1,52.2,44.7
Austria,AUT,2009,3.1,51.8,45.1
Austria,AUT,2010,3,51.4,45.5
Austria,AUT,2011,3,51.1,46
Austria,AUT,2012,2.9,50.7,46.4
Austria,AUT,2013,2.9,50.3,46.8
Austria,AUT,2014,2.9,49.9,47.3
Azerbaijan,AZE,1975,7.1,56.2,36.7
Azerbaijan,AZE,1976,6.9,55.9,37.2
Azerbaijan,AZE,1977,6.7,55.6,37.7
Azerbaijan,AZE,1978,6.5,55.3,38.3
Azerbaijan,AZE,1979,6.3,54.9,38.8
Azerbaijan,AZE,1980,6.1,54.5,39.4
Azerbaijan,AZE,1981,5.9,54.1,39.9
Azerbaijan,AZE,1982,5.8,53.8,40.5
Azerbaijan,AZE,1983,5.6,53.4,41
Azerbaijan,AZE,1984,5.5,53,41.6
Azerbaijan,AZE,1985,5.3,52.6,42.1
Azerbaijan,AZE,1986,5.2,52.2,42.6
Azerbaijan,AZE,1987,5,51.8,43.2
Azerbaijan,AZE,1988,4.9,51.4,43.7
Azerbaijan,AZE,1989,4.8,51.1,44.1
Azerbaijan,AZE,1990,4.7,50.9,44.4
Azerbaijan,AZE,1991,4.6,50.7,44.7
Azerbaijan,AZE,1992,4.6,50.7,44.8
Azerbaijan,AZE,1993,4.5,50.8,44.7
Azerbaijan,AZE,1994,4.5,51,44.5
Azerbaijan,AZE,1995,4.5,51.2,44.3
Azerbaijan,AZE,1996,4.4,51.4,44.2
Azerbaijan,AZE,1997,4.4,51.4,44.2
Azerbaijan,AZE,1998,4.4,51.3,44.3
Azerbaijan,AZE,1999,4.3,51.1,44.6
Azerbaijan,AZE,2000,4.2,50.7,45
Azerbaijan,AZE,2001,4.2,50.3,45.6
Azerbaijan,AZE,2002,4.1,49.7,46.2
Azerbaijan,AZE,2003,4,49,47
Azerbaijan,AZE,2004,3.8,48.3,47.8
Azerbaijan,AZE,2005,3.7,47.5,48.8
Azerbaijan,AZE,2006,3.6,46.5,49.9
Azerbaijan,AZE,2007,3.4,45.5,51.1
Azerbaijan,AZE,2008,3.3,44.5,52.2
Azerbaijan,AZE,2009,3.1,43.6,53.3
Azerbaijan,AZE,2010,3,42.8,54.2
Azerbaijan,AZE,2011,2.9,42,55
Azerbaijan,AZE,2012,2.8,41.4,55.8
Azerbaijan,AZE,2013,2.7,40.7,56.5
Azerbaijan,AZE,2014,2.7,40.2,57.2
Bahamas,BHS,1975,6,46.5,47.5
Bahamas,BHS,1976,5.9,46.3,47.8
Bahamas,BHS,1977,5.7,46,48.2
Bahamas,BHS,1978,5.6,45.6,48.8
Bahamas,BHS,1979,5.5,45,49.5
Bahamas,BHS,1980,5.3,44.4,50.3
Bahamas,BHS,1981,5.2,43.9,50.9
Bahamas,BHS,1982,5.1,43.3,51.6
Bahamas,BHS,1983,4.9,42.8,52.3
Bahamas,BHS,1984,4.8,42.2,53
Bahamas,BHS,1985,4.7,41.6,53.8
Bahamas,BHS,1986,4.5,41,54.5
Bahamas,BHS,1987,4.4,40.5,55.1
Bahamas,BHS,1988,4.3,40,55.7
Bahamas,BHS,1989,4.2,39.5,56.3
Bahamas,BHS,1990,4,39,56.9
Bahamas,BHS,1991,3.9,38.6,57.5
Bahamas,BHS,1992,3.9,38.2,57.9
Bahamas,BHS,1993,3.8,37.8,58.4
Bahamas,BHS,1994,3.7,37.5,58.8
Bahamas,BHS,1995,3.7,37,59.3
Bahamas,BHS,1996,3.6,36.6,59.8
Bahamas,BHS,1997,3.5,36.2,60.3
Bahamas,BHS,1998,3.5,35.7,60.8
Bahamas,BHS,1999,3.4,35.3,61.4
Bahamas,BHS,2000,3.3,34.8,61.9
Bahamas,BHS,2001,3.2,34.3,62.5
Bahamas,BHS,2002,3.1,33.9,63
Bahamas,BHS,2003,3,33.5,63.4
Bahamas,BHS,2004,3,33.2,63.8
Bahamas,BHS,2005,2.9,32.9,64.2
Bahamas,BHS,2006,2.8,32.6,64.6
Bahamas,BHS,2007,2.8,32.3,65
Bahamas,BHS,2008,2.7,32,65.3
Bahamas,BHS,2009,2.7,31.7,65.6
Bahamas,BHS,2010,2.6,31.5,65.9
Bahamas,BHS,2011,2.6,31.3,66.1
Bahamas,BHS,2012,2.6,31,66.4
Bahamas,BHS,2013,2.5,30.7,66.8
Bahamas,BHS,2014,2.5,30.5,67.1
Bahrain,BHR,1975,7.5,36.9,55.6
Bahrain,BHR,1976,7.4,36.8,55.9
Bahrain,BHR,1977,7.2,36.7,56.1
Bahrain,BHR,1978,7.1,36.6,56.3
Bahrain,BHR,1979,7,36.5,56.6
Bahrain,BHR,1980,6.8,36.4,56.8
Bahrain,BHR,1981,6.7,36.3,57
Bahrain,BHR,1982,6.6,36.2,57.2
Bahrain,BHR,1983,6.4,36.1,57.4
Bahrain,BHR,1984,6.3,36,57.7
Bahrain,BHR,1985,6.2,35.9,58
Bahrain,BHR,1986,6.1,35.7,58.2
Bahrain,BHR,1987,5.9,35.5,58.5
Bahrain,BHR,1988,5.8,35.2,58.9
Bahrain,BHR,1989,5.7,35,59.3
Bahrain,BHR,1990,5.6,34.7,59.7
Bahrain,BHR,1991,5.5,34.4,60.1
Bahrain,BHR,1992,5.4,34,60.6
Bahrain,BHR,1993,5.2,33.6,61.2
Bahrain,BHR,1994,5.1,33.2,61.6
Bahrain,BHR,1995,5,32.9,62.1
Bahrain,BHR,1996,4.9,32.5,62.6
Bahrain,BHR,1997,4.8,32.1,63.1
Bahrain,BHR,1998,4.7,31.8,63.5
Bahrain,BHR,1999,4.6,31.5,64
Bahrain,BHR,2000,4.5,31.1,64.4
Bahrain,BHR,2001,4.4,30.8,64.8
Bahrain,BHR,2002,4.3,30.5,65.2
Bahrain,BHR,2003,4.2,30.2,65.6
Bahrain,BHR,2004,4.1,29.9,66
Bahrain,BHR,2005,4,29.6,66.4
Bahrain,BHR,2006,3.9,29.4,66.7
Bahrain,BHR,2007,3.8,29.1,67.1
Bahrain,BHR,2008,3.8,28.8,67.4
Bahrain,BHR,2009,3.7,28.6,67.8
Bahrain,BHR,2010,3.6,28.3,68.1
Bahrain,BHR,2011,3.6,28.1,68.4
Bahrain,BHR,2012,3.5,27.8,68.7
Bahrain,BHR,2013,3.4,27.5,69.1
Bahrain,BHR,2014,3.4,27.2,69.4
Bangladesh,BGD,1975,37.3,56.7,6.1
Bangladesh,BGD,1976,37.1,56.7,6.2
Bangladesh,BGD,1977,37,56.6,6.4
Bangladesh,BGD,1978,36.8,56.6,6.6
Bangladesh,BGD,1979,36.7,56.6,6.8
Bangladesh,BGD,1980,36.5,56.5,7
Bangladesh,BGD,1981,36.4,56.4,7.2
Bangladesh,BGD,1982,36.2,56.4,7.4
Bangladesh,BGD,1983,36,56.3,7.6
Bangladesh,BGD,1984,35.9,56.2,7.9
Bangladesh,BGD,1985,35.7,56.2,8.1
Bangladesh,BGD,1986,35.5,56.1,8.4
Bangladesh,BGD,1987,35.3,56,8.6
Bangladesh,BGD,1988,35.2,55.9,8.9
Bangladesh,BGD,1989,35,55.9,9.2
Bangladesh,BGD,1990,34.8,55.8,9.4
Bangladesh,BGD,1991,34.6,55.7,9.7
Bangladesh,BGD,1992,34.4,55.6,10
