Entity,Code,Year,"Indicator:Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%) - Age Group:18+  years - Sex:Female (%)"
Angola,AGO,2013,32.6
Angola,AGO,2014,33.4
Angola,AGO,2015,34.1
Angola,AGO,2016,34.9
Antigua and Barbuda,ATG,1975,31.1
Antigua and Barbuda,ATG,1976,31.7
Antigua and Barbuda,ATG,1977,32.2
Antigua and Barbuda,ATG,1978,32.8
Antigua and Barbuda,ATG,1979,33.4
Antigua and Barbuda,ATG,1980,34
Antigua and Barbuda,ATG,1981,34.6
Antigua and Barbuda,ATG,1982,35.3
Antigua and Barbuda,ATG,1983,35.9
Antigua and Barbuda,ATG,1984,36.5
Antigua and Barbuda,ATG,1985,37.2
Antigua and Barbuda,ATG,1986,37.8
Antigua and Barbuda,ATG,1987,38.5
Antigua and Barbuda,ATG,1988,39.1
Antigua and Barbuda,ATG,1989,39.8
Antigua and Barbuda,ATG,1990,40.5
Antigua and Barbuda,ATG,1991,41.1
Antigua and Barbuda,ATG,1992,41.7
Antigua and Barbuda,ATG,1993,42.4
Antigua and Barbuda,ATG,1994,43
Antigua and Barbuda,ATG,1995,43.6
Antigua and Barbuda,ATG,1996,44.1
Antigua and Barbuda,ATG,1997,44.7
Antigua and Barbuda,ATG,1998,45.3
Antigua and Barbuda,ATG,1999,45.9
Antigua and Barbuda,ATG,2000,46.4
Antigua and Barbuda,ATG,2001,47
Antigua and Barbuda,ATG,2002,47.6
Antigua and Barbuda,ATG,2003,48.1
Antigua and Barbuda,ATG,2004,48.7
Antigua and Barbuda,ATG,2005,49.2
Antigua and Barbuda,ATG,2006,49.8
Antigua and Barbuda,ATG,2007,50.3
Antigua and Barbuda,ATG,2008,50.9
Antigua and Barbuda,ATG,2009,51.4
Antigua and Barbuda,ATG,2010,52
Antigua and Barbuda,ATG,2011,52.6
Antigua and Barbuda,ATG,2012,53.2
Antigua and Barbuda,ATG,2013,53.8
Antigua and Barbuda,ATG,2014,54.4
Antigua and Barbuda,ATG,2015,55
Antigua and Barbuda,ATG,2016,55.6
Argentina,ARG,1975,41.4
Argentina,ARG,1976,41.9
Argentina,ARG,1977,42.3
Argentina,ARG,1978,42.8
Argentina,ARG,1979,43.3
Argentina,ARG,1980,43.7
Argentina,ARG,1981,44.2
Argentina,ARG,1982,44.7
Argentina,ARG,1983,45.1
Argentina,ARG,1984,45.6
Argentina,ARG,1985,46.1
Argentina,ARG,1986,46.6
Argentina,ARG,1987,47
Argentina,ARG,1988,47.5
Argentina,ARG,1989,48
Argentina,ARG,1990,48.5
Argentina,ARG,1991,48.9
Argentina,ARG,1992,49.4
Argentina,ARG,1993,49.8
Argentina,ARG,1994,50.3
Argentina,ARG,1995,50.7
Argentina,ARG,1996,51.1
Argentina,ARG,1997,51.6
Argentina,ARG,1998,52
Argentina,ARG,1999,52.4
Argentina,ARG,2000,52.8
Argentina,ARG,2001,53.2
Argentina,ARG,2002,53.6
Argentina,ARG,2003,54
Argentina,ARG,2004,54.4
Argentina,ARG,2005,54.8
Argentina,ARG,2006,55.2
Argentina,ARG,2007,55.7
Argentina,ARG,2008,56.1
Argentina,ARG,2009,56.5
Argentina,ARG,2010,56.9
Argentina,ARG,2011,57.3
Argentina,ARG,2012,57.7
Argentina,ARG,2013,58.1
Argentina,ARG,2014,58.5
Argentina,ARG,2015,58.9
Argentina,ARG,2016,59.3
Armenia,ARM,1975,35.8
Armenia,ARM,1976,36.5
Armenia,ARM,1977,37.1
Armenia,ARM,1978,37.8
Armenia,ARM,1979,38.4
Armenia,ARM,1980,38.9
Armenia,ARM,1981,39.5
Armenia,ARM,1982,40
Armenia,ARM,1983,40.5
Armenia,ARM,1984,41
Armenia,ARM,1985,41.5
Armenia,ARM,1986,42
Armenia,ARM,1987,42.4
Armenia,ARM,1988,42.8
Armenia,ARM,1989,43.3
Armenia,ARM,1990,43.7
Armenia,ARM,1991,44.1
Armenia,ARM,1992,44.5
Armenia,ARM,1993,44.8
Armenia,ARM,1994,45.2
Armenia,ARM,1995,45.5
Armenia,ARM,1996,45.9
Armenia,ARM,1997,46.2
Armenia,ARM,1998,46.6
Armenia,ARM,1999,46.9
Armenia,ARM,2000,47.3
Armenia,ARM,2001,47.6
Armenia,ARM,2002,48
Armenia,ARM,2003,48.4
Armenia,ARM,2004,48.8
Armenia,ARM,2005,49.3
Armenia,ARM,2006,49.7
Armenia,ARM,2007,50.1
Armenia,ARM,2008,50.6
Armenia,ARM,2009,51.1
Armenia,ARM,2010,51.5
Armenia,ARM,2011,52
Armenia,ARM,2012,52.5
Armenia,ARM,2013,52.9
Armenia,ARM,2014,53.4
Armenia,ARM,2015,53.9
Armenia,ARM,2016,54.4
Australia,AUS,1975,36.9
Australia,AUS,1976,37.4
Australia,AUS,1977,37.9
Australia,AUS,1978,38.4
Australia,AUS,1979,38.9
Australia,AUS,1980,39.3
Australia,AUS,1981,39.8
Australia,AUS,1982,40.3
Australia,AUS,1983,40.8
Australia,AUS,1984,41.2
Australia,AUS,1985,41.7
Australia,AUS,1986,42.2
Australia,AUS,1987,42.7
Australia,AUS,1988,43.3
Australia,AUS,1989,43.8
Australia,AUS,1990,44.3
Australia,AUS,1991,44.9
Australia,AUS,1992,45.4
Australia,AUS,1993,46
Australia,AUS,1994,46.6
Australia,AUS,1995,47.1
Australia,AUS,1996,47.7
Australia,AUS,1997,48.3
Australia,AUS,1998,48.9
Australia,AUS,1999,49.5
Australia,AUS,2000,50.1
Australia,AUS,2001,50.7
Australia,AUS,2002,51.2
Australia,AUS,2003,51.8
Australia,AUS,2004,52.3
Australia,AUS,2005,52.8
Australia,AUS,2006,53.4
Australia,AUS,2007,53.9
Australia,AUS,2008,54.3
Australia,AUS,2009,54.8
Australia,AUS,2010,55.3
Australia,AUS,2011,55.8
Australia,AUS,2012,56.2
Australia,AUS,2013,56.7
Australia,AUS,2014,57.2
Australia,AUS,2015,57.6
Australia,AUS,2016,58.1
Austria,AUT,1975,31.1
Austria,AUT,1976,31.4
Austria,AUT,1977,31.7
Austria,AUT,1978,32.1
Austria,AUT,1979,32.4
Austria,AUT,1980,32.8
Austria,AUT,1981,33.1
Austria,AUT,1982,33.5
Austria,AUT,1983,33.8
Austria,AUT,1984,34.2
Austria,AUT,1985,34.6
Austria,AUT,1986,35
Austria,AUT,1987,35.4
Austria,AUT,1988,35.8
Austria,AUT,1989,36.2
Austria,AUT,1990,36.6
Austria,AUT,1991,37.1
Austria,AUT,1992,37.5
Austria,AUT,1993,37.9
Austria,AUT,1994,38.3
Austria,AUT,1995,38.7
Austria,AUT,1996,39.2
Austria,AUT,1997,39.6
Austria,AUT,1998,40
Austria,AUT,1999,40.4
Austria,AUT,2000,40.8
Austria,AUT,2001,41.2
Austria,AUT,2002,41.6
Austria,AUT,2003,42
Austria,AUT,2004,42.4
Austria,AUT,2005,42.7
Austria,AUT,2006,43.1
Austria,AUT,2007,43.5
Austria,AUT,2008,43.9
Austria,AUT,2009,44.2
Austria,AUT,2010,44.6
Austria,AUT,2011,45
Austria,AUT,2012,45.3
Austria,AUT,2013,45.7
Austria,AUT,2014,46.1
Austria,AUT,2015,46.4
Austria,AUT,2016,46.8
Azerbaijan,AZE,1975,32.8
Azerbaijan,AZE,1976,33.3
Azerbaijan,AZE,1977,33.8
Azerbaijan,AZE,1978,34.4
Azerbaijan,AZE,1979,34.9
Azerbaijan,AZE,1980,35.4
Azerbaijan,AZE,1981,35.9
Azerbaijan,AZE,1982,36.4
Azerbaijan,AZE,1983,36.9
Azerbaijan,AZE,1984,37.4
Azerbaijan,AZE,1985,37.9
Azerbaijan,AZE,1986,38.4
Azerbaijan,AZE,1987,38.9
Azerbaijan,AZE,1988,39.3
Azerbaijan,AZE,1989,39.8
Azerbaijan,AZE,1990,40.3
Azerbaijan,AZE,1991,40.8
Azerbaijan,AZE,1992,41.2
Azerbaijan,AZE,1993,41.6
Azerbaijan,AZE,1994,42.1
Azerbaijan,AZE,1995,42.5
Azerbaijan,AZE,1996,42.9
Azerbaijan,AZE,1997,43.3
Azerbaijan,AZE,1998,43.7
Azerbaijan,AZE,1999,44.2
Azerbaijan,AZE,2000,44.6
Azerbaijan,AZE,2001,45.1
Azerbaijan,AZE,2002,45.6
Azerbaijan,AZE,2003,46.2
Azerbaijan,AZE,2004,46.7
Azerbaijan,AZE,2005,47.3
Azerbaijan,AZE,2006,47.9
Azerbaijan,AZE,2007,48.5
Azerbaijan,AZE,2008,49.1
Azerbaijan,AZE,2009,49.7
Azerbaijan,AZE,2010,50.3
Azerbaijan,AZE,2011,50.9
Azerbaijan,AZE,2012,51.5
Azerbaijan,AZE,2013,52.2
Azerbaijan,AZE,2014,52.8
Azerbaijan,AZE,2015,53.4
Azerbaijan,AZE,2016,54.1
Bahamas,BHS,1975,46.1
Bahamas,BHS,1976,46.8
Bahamas,BHS,1977,47.5
Bahamas,BHS,1978,48.2
Bahamas,BHS,1979,48.9
Bahamas,BHS,1980,49.6
Bahamas,BHS,1981,50.3
Bahamas,BHS,1982,51
Bahamas,BHS,1983,51.7
Bahamas,BHS,1984,52.4
Bahamas,BHS,1985,53.1
Bahamas,BHS,1986,53.8
Bahamas,BHS,1987,54.5
Bahamas,BHS,1988,55.2
Bahamas,BHS,1989,55.8
Bahamas,BHS,1990,56.5
Bahamas,BHS,1991,57.1
Bahamas,BHS,1992,57.7
Bahamas,BHS,1993,58.2
Bahamas,BHS,1994,58.7
Bahamas,BHS,1995,59.3
Bahamas,BHS,1996,59.7
Bahamas,BHS,1997,60.2
Bahamas,BHS,1998,60.7
Bahamas,BHS,1999,61.2
Bahamas,BHS,2000,61.6
Bahamas,BHS,2001,62.1
Bahamas,BHS,2002,62.5
Bahamas,BHS,2003,62.9
Bahamas,BHS,2004,63.4
Bahamas,BHS,2005,63.8
Bahamas,BHS,2006,64.2
Bahamas,BHS,2007,64.6
Bahamas,BHS,2008,65
Bahamas,BHS,2009,65.4
Bahamas,BHS,2010,65.8
Bahamas,BHS,2011,66.2
Bahamas,BHS,2012,66.5
Bahamas,BHS,2013,66.9
Bahamas,BHS,2014,67.3
Bahamas,BHS,2015,67.7
Bahamas,BHS,2016,68.1
Bahrain,BHR,1975,53
Bahrain,BHR,1976,53.5
Bahrain,BHR,1977,53.9
Bahrain,BHR,1978,54.3
Bahrain,BHR,1979,54.7
Bahrain,BHR,1980,55.1
Bahrain,BHR,1981,55.5
Bahrain,BHR,1982,55.9
Bahrain,BHR,1983,56.3
Bahrain,BHR,1984,56.7
Bahrain,BHR,1985,57.1
Bahrain,BHR,1986,57.5
Bahrain,BHR,1987,57.9
Bahrain,BHR,1988,58.3
Bahrain,BHR,1989,58.6
Bahrain,BHR,1990,59
Bahrain,BHR,1991,59.4
Bahrain,BHR,1992,59.8
Bahrain,BHR,1993,60.1
Bahrain,BHR,1994,60.5
Bahrain,BHR,1995,60.8
Bahrain,BHR,1996,61.2
Bahrain,BHR,1997,61.5
Bahrain,BHR,1998,61.9
Bahrain,BHR,1999,62.2
Bahrain,BHR,2000,62.5
Bahrain,BHR,2001,62.9
Bahrain,BHR,2002,63.2
Bahrain,BHR,2003,63.6
Bahrain,BHR,2004,64
Bahrain,BHR,2005,64.3
Bahrain,BHR,2006,64.7
Bahrain,BHR,2007,65
Bahrain,BHR,2008,65.4
Bahrain,BHR,2009,65.8
Bahrain,BHR,2010,66.2
Bahrain,BHR,2011,66.6
Bahrain,BHR,2012,66.9
Bahrain,BHR,2013,67.3
Bahrain,BHR,2014,67.7
Bahrain,BHR,2015,68.1
Bahrain,BHR,2016,68.5
Bangladesh,BGD,1975,5.3
Bangladesh,BGD,1976,5.5
Bangladesh,BGD,1977,5.7
Bangladesh,BGD,1978,6
Bangladesh,BGD,1979,6.2
Bangladesh,BGD,1980,6.5
Bangladesh,BGD,1981,6.8
Bangladesh,BGD,1982,7.1
Bangladesh,BGD,1983,7.4
Bangladesh,BGD,1984,7.7
Bangladesh,BGD,1985,8
Bangladesh,BGD,1986,8.3
Bangladesh,BGD,1987,8.6
Bangladesh,BGD,1988,8.9
Bangladesh,BGD,1989,9.2
Bangladesh,BGD,1990,9.6
Bangladesh,BGD,1991,9.9
Bangladesh,BGD,1992,10.2
Bangladesh,BGD,1993,10.6
Bangladesh,BGD,1994,10.9
Bangladesh,BGD,1995,11.3
Bangladesh,BGD,1996,11.7
Bangladesh,BGD,1997,12
Bangladesh,BGD,1998,12.4
Bangladesh,BGD,1999,12.8
Bangladesh,BGD,2000,13.3
Bangladesh,BGD,2001,13.7
Bangladesh,BGD,2002,14.2
Bangladesh,BGD,2003,14.6
Bangladesh,BGD,2004,15.1
Bangladesh,BGD,2005,15.6
Bangladesh,BGD,2006,16.2
Bangladesh,BGD,2007,16.7
Bangladesh,BGD,2008,17.3
Bangladesh,BGD,2009,17.8
Bangladesh,BGD,2010,18.4
Bangladesh,BGD,2011,19
Bangladesh,BGD,2012,19.6
Bangladesh,BGD,2013,20.3
Bangladesh,BGD,2014,20.9
Bangladesh,BGD,2015,21.5
Bangladesh,BGD,2016,22.2
Barbados,BRB,1975,34.8
Barbados,BRB,1976,35.5
Barbados,BRB,1977,36.1
Barbados,BRB,1978,36.8
Barbados,BRB,1979,37.5
Barbados,BRB,1980,38.2
Barbados,BRB,1981,38.9
Barbados,BRB,1982,39.4
Barbados,BRB,1983,40
Barbados,BRB,1984,40.4
Barbados,BRB,1985,40.9
Barbados,BRB,1986,41.3
Barbados,BRB,1987,41.7
Barbados,BRB,1988,42.1
Barbados,BRB,1989,42.5
Barbados,BRB,1990,42.9
Barbados,BRB,1991,43.4
Barbados,BRB,1992,43.9
Barbados,BRB,1993,44.5
Barbados,BRB,1994,45.1
Barbados,BRB,1995,45.8
Barbados,BRB,1996,46.5
Barbados,BRB,1997,47.2
Barbados,BRB,1998,47.9
Barbados,BRB,1999,48.6
Barbados,BRB,2000,49.4
Barbados,BRB,2001,50.1
Barbados,BRB,2002,50.8
Barbados,BRB,2003,51.4
Barbados,BRB,2004,52.1
Barbados,BRB,2005,52.8
Barbados,BRB,2006,53.4
Barbados,BRB,2007,54.1
Barbados,BRB,2008,54.7
Barbados,BRB,2009,55.4
Barbados,BRB,2010,56
Barbados,BRB,2011,56.7
Barbados,BRB,2012,57.3
Barbados,BRB,2013,58
Barbados,BRB,2014,58.6
Barbados,BRB,2015,59.2
Barbados,BRB,2016,59.9
Belarus,BLR,1975,40.4
Belarus,BLR,1976,41.2
Belarus,BLR,1977,41.9
Belarus,BLR,1978,42.6
Belarus,BLR,1979,43.3
Belarus,BLR,1980,44
Belarus,BLR,1981,44.7
Belarus,BLR,1982,45.3
Belarus,BLR,1983,45.9
Belarus,BLR,1984,46.5
Belarus,BLR,1985,47.1
Belarus,BLR,1986,47.7
Belarus,BLR,1987,48.2
Belarus,BLR,1988,48.7
Belarus,BLR,1989,49.2
Belarus,BLR,1990,49.6
Belarus,BLR,1991,50
Belarus,BLR,1992,50.3
Belarus,BLR,1993,50.7
Belarus,BLR,1994,51
Belarus,BLR,1995,51.2
Belarus,BLR,1996,51.5
Belarus,BLR,1997,51.7
Belarus,BLR,1998,52
Belarus,BLR,1999,52.2
Belarus,BLR,2000,52.5
Belarus,BLR,2001,52.7
Belarus,BLR,2002,53
Belarus,BLR,2003,53.2
Belarus,BLR,2004,53.5
Belarus,BLR,2005,53.7
Belarus,BLR,2006,54
Belarus,BLR,2007,54.2
Belarus,BLR,2008,54.5
Belarus,BLR,2009,54.7
Belarus,BLR,2010,55
Belarus,BLR,2011,55.2
Belarus,BLR,2012,55.4
Belarus,BLR,2013,55.6
Belarus,BLR,2014,55.9
Belarus,BLR,2015,56.1
Belarus,BLR,2016,56.3
Belgium,BEL,1975,41
Belgium,BEL,1976,41.3
Belgium,BEL,1977,41.6
Belgium,BEL,1978,41.8
Belgium,BEL,1979,42.1
Belgium,BEL,1980,42.4
Belgium,BEL,1981,42.7
Belgium,BEL,1982,42.9
Belgium,BEL,1983,43.2
Belgium,BEL,1984,43.5
Belgium,BEL,1985,43.8
Belgium,BEL,1986,44.1
Belgium,BEL,1987,44.3
Belgium,BEL,1988,44.6
Belgium,BEL,1989,44.9
Belgium,BEL,1990,45.2
Belgium,BEL,1991,45.5
Belgium,BEL,1992,45.7
Belgium,BEL,1993,46
Belgium,BEL,1994,46.3
Belgium,BEL,1995,46.6
Belgium,BEL,1996,46.9
Belgium,BEL,1997,47.1
Belgium,BEL,1998,47.4
Belgium,BEL,1999,47.6
Belgium,BEL,2000,47.9
Belgium,BEL,2001,48.1
Belgium,BEL,2002,48.4
Belgium,BEL,2003,48.6
Belgium,BEL,2004,48.8
Belgium,BEL,2005,49.1
Belgium,BEL,2006,49.3
Belgium,BEL,2007,49.5
Belgium,BEL,2008,49.7
Belgium,BEL,2009,49.9
Belgium,BEL,2010,50.1
Belgium,BEL,2011,50.3
Belgium,BEL,2012,50.6
Belgium,BEL,2013,50.8
Belgium,BEL,2014,51
Belgium,BEL,2015,51.2
Belgium,BEL,2016,51.4
Belize,BLZ,1975,39.2
Belize,BLZ,1976,39.7
Belize,BLZ,1977,40.1
Belize,BLZ,1978,40.6
Belize,BLZ,1979,41
Belize,BLZ,1980,41.5
Belize,BLZ,1981,42
Belize,BLZ,1982,42.5
Belize,BLZ,1983,43
Belize,BLZ,1984,43.4
Belize,BLZ,1985,43.9
Belize,BLZ,1986,44.4
Belize,BLZ,1987,44.9
Belize,BLZ,1988,45.4
Belize,BLZ,1989,45.9
Belize,BLZ,1990,46.5
Belize,BLZ,1991,47
Belize,BLZ,1992,47.5
Belize,BLZ,1993,48.1
Belize,BLZ,1994,48.7
Belize,BLZ,1995,49.3
Belize,BLZ,1996,49.9
Belize,BLZ,1997,50.5
Belize,BLZ,1998,51.1
Belize,BLZ,1999,51.7
Belize,BLZ,2000,52.3
Belize,BLZ,2001,53
Belize,BLZ,2002,53.5
Belize,BLZ,2003,54.1
Belize,BLZ,2004,54.7
Belize,BLZ,2005,55.2
Belize,BLZ,2006,55.8
Belize,BLZ,2007,56.3
Belize,BLZ,2008,56.9
Belize,BLZ,2009,57.4
Belize,BLZ,2010,57.9
Belize,BLZ,2011,58.5
Belize,BLZ,2012,59
Belize,BLZ,2013,59.6
Belize,BLZ,2014,60.1
Belize,BLZ,2015,60.7
Belize,BLZ,2016,61.2
Benin,BEN,1975,11.9
Benin,BEN,1976,12.4
Benin,BEN,1977,12.9
Benin,BEN,1978,13.4
Benin,BEN,1979,14
Benin,BEN,1980,14.6
Benin,BEN,1981,15.1
Benin,BEN,1982,15.7
Benin,BEN,1983,16.3
Benin,BEN,1984,16.8
Benin,BEN,1985,17.4
Benin,BEN,1986,18
Benin,BEN,1987,18.6
Benin,BEN,1988,19.2
Benin,BEN,1989,19.8
Benin,BEN,1990,20.4
Benin,BEN,1991,21
Benin,BEN,1992,21.6
Benin,BEN,1993,22.2
Benin,BEN,1994,22.8
Benin,BEN,1995,23.4
Benin,BEN,1996,24
Benin,BEN,1997,24.6
Benin,BEN,1998,25.2
Benin,BEN,1999,25.8
Benin,BEN,2000,26.4
Benin,BEN,2001,27.1
Benin,BEN,2002,27.7
Benin,BEN,2003,28.4
Benin,BEN,2004,29
Benin,BEN,2005,29.7
Benin,BEN,2006,30.3
Benin,BEN,2007,31
Benin,BEN,2008,31.7
Benin,BEN,2009,32.4
Benin,BEN,2010,33
Benin,BEN,2011,33.7
Benin,BEN,2012,34.4
Benin,BEN,2013,35.1
Benin,BEN,2014,35.8
Benin,BEN,2015,36.6
Benin,BEN,2016,37.3
Bhutan,BTN,1975,6.8
Bhutan,BTN,1976,7.1
Bhutan,BTN,1977,7.4
Bhutan,BTN,1978,7.7
Bhutan,BTN,1979,8
Bhutan,BTN,1980,8.3
Bhutan,BTN,1981,8.6
Bhutan,BTN,1982,8.9
Bhutan,BTN,1983,9.3
Bhutan,BTN,1984,9.7
Bhutan,BTN,1985,10
Bhutan,BTN,1986,10.4
Bhutan,BTN,1987,10.9
Bhutan,BTN,1988,11.3
Bhutan,BTN,1989,11.8
Bhutan,BTN,1990,12.2
Bhutan,BTN,1991,12.7
Bhutan,BTN,1992,13.2
Bhutan,BTN,1993,13.7
Bhutan,BTN,1994,14.3
Bhutan,BTN,1995,14.8
Bhutan,BTN,1996,15.4
Bhutan,BTN,1997,16
Bhutan,BTN,1998,16.6
Bhutan,BTN,1999,17.3
Bhutan,BTN,2000,17.9
Bhutan,BTN,2001,18.6
Bhutan,BTN,2002,19.3
Bhutan,BTN,2003,20
Bhutan,BTN,2004,20.8
Bhutan,BTN,2005,21.5
Bhutan,BTN,2006,22.3
Bhutan,BTN,2007,23
Bhutan,BTN,2008,23.7
Bhutan,BTN,2009,24.5
Bhutan,BTN,2010,25.2
Bhutan,BTN,2011,25.9
Bhutan,BTN,2012,26.7
Bhutan,BTN,2013,27.4
Bhutan,BTN,2014,28.1
Bhutan,BTN,2015,28.8
Bhutan,BTN,2016,29.6
Bolivia,BOL,1975,32.6
Bolivia,BOL,1976,33.2
Bolivia,BOL,1977,33.8
Bolivia,BOL,1978,34.5
Bolivia,BOL,1979,35.2
Bolivia,BOL,1980,35.9
Bolivia,BOL,1981,36.6
